Indicator,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric
Healthy life expectancy (HALE) at birth (years),Europe,ALB,Albania,2000,Female,66.81
Healthy life expectancy (HALE) at birth (years),Europe,FIN,Finland,2000,Both sexes,66.86
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,KWT,Kuwait,2000,Male,66.91
Healthy life expectancy (HALE) at birth (years),Western Pacific,AUS,Australia,2000,Male,66.91
Healthy life expectancy (HALE) at birth (years),Europe,CHE,Switzerland,2000,Male,67.04
Healthy life expectancy (HALE) at birth (years),Americas,CUB,Cuba,2000,Both sexes,67.02
Healthy life expectancy (HALE) at birth (years),Europe,POL,Poland,2000,Female,67
Healthy life expectancy (HALE) at birth (years),Europe,ITA,Italy,2000,Male,67.05
Healthy life expectancy (HALE) at birth (years),Americas,NIC,Nicaragua,2000,Female,67.08
Healthy life expectancy (HALE) at birth (years),Europe,BIH,Bosnia and Herzegovina,2000,Female,67.08
Healthy life expectancy (HALE) at birth (years),Europe,ESP,Spain,2000,Male,67.05
Healthy life expectancy (HALE) at birth (years),Western Pacific,BRN,Brunei Darussalam,2000,Female,67.16
Healthy life expectancy (HALE) at birth (years),Europe,BEL,Belgium,2000,Both sexes,67.21
Healthy life expectancy (HALE) at birth (years),Europe,NLD,Netherlands (Kingdom of the),2000,Male,67.15
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,KWT,Kuwait,2000,Both sexes,67.25
Healthy life expectancy (HALE) at birth (years),Western Pacific,NZL,New Zealand,2000,Both sexes,67.27
Healthy life expectancy (HALE) at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2000,Both sexes,67.28
Healthy life expectancy (HALE) at birth (years),Europe,MLT,Malta,2000,Male,67.27
Healthy life expectancy (HALE) at birth (years),Europe,CZE,Czechia,2000,Female,67.4
Healthy life expectancy (HALE) at birth (years),Americas,CHL,Chile,2000,Female,67.42
Healthy life expectancy (HALE) at birth (years),Europe,DNK,Denmark,2000,Female,67.42
Healthy life expectancy (HALE) at birth (years),Europe,IRL,Ireland,2000,Female,67.46
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2000,Both sexes,67.45
Healthy life expectancy (HALE) at birth (years),Europe,DEU,Germany,2000,Both sexes,67.47
Healthy life expectancy (HALE) at birth (years),Europe,HRV,Croatia,2000,Female,67.53
Healthy life expectancy (HALE) at birth (years),Americas,CAN,Canada,2000,Male,67.47
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,KWT,Kuwait,2000,Female,67.55
Healthy life expectancy (HALE) at birth (years),Europe,AUT,Austria,2000,Both sexes,67.63
Healthy life expectancy (HALE) at birth (years),Europe,ISR,Israel,2000,Male,67.6
Healthy life expectancy (HALE) at birth (years),Europe,CYP,Cyprus,2000,Male,67.73
Healthy life expectancy (HALE) at birth (years),Europe,GRC,Greece,2000,Both sexes,67.74
Healthy life expectancy (HALE) at birth (years),Europe,PRT,Portugal,2000,Female,67.82
Healthy life expectancy (HALE) at birth (years),Americas,CUB,Cuba,2000,Female,67.8
Healthy life expectancy (HALE) at birth (years),Europe,NOR,Norway,2000,Both sexes,67.83
Healthy life expectancy (HALE) at birth (years),Americas,URY,Uruguay,2000,Female,67.76
Healthy life expectancy (HALE) at birth (years),Americas,CRI,Costa Rica,2000,Both sexes,67.83
Healthy life expectancy (HALE) at birth (years),Europe,LUX,Luxembourg,2000,Both sexes,67.85
Healthy life expectancy (HALE) at birth (years),Americas,PAN,Panama,2000,Female,67.99
Healthy life expectancy (HALE) at birth (years),Europe,FRA,France,2000,Both sexes,67.98
Healthy life expectancy (HALE) at birth (years),Europe,MLT,Malta,2000,Both sexes,68.02
Healthy life expectancy (HALE) at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2000,Female,68.11
Healthy life expectancy (HALE) at birth (years),Europe,NLD,Netherlands (Kingdom of the),2000,Both sexes,68.1
Healthy life expectancy (HALE) at birth (years),Western Pacific,AUS,Australia,2000,Both sexes,68.11
Healthy life expectancy (HALE) at birth (years),Western Pacific,SGP,Singapore,2000,Male,68.07
Healthy life expectancy (HALE) at birth (years),Europe,SVN,Slovenia,2000,Female,68.25
Healthy life expectancy (HALE) at birth (years),Western Pacific,NZL,New Zealand,2000,Female,68.28
Healthy life expectancy (HALE) at birth (years),Europe,ISR,Israel,2000,Both sexes,68.34
Healthy life expectancy (HALE) at birth (years),Europe,ITA,Italy,2000,Both sexes,68.39
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2000,Male,68.43
Healthy life expectancy (HALE) at birth (years),Europe,CHE,Switzerland,2000,Both sexes,68.35
Healthy life expectancy (HALE) at birth (years),Europe,CYP,Cyprus,2000,Both sexes,68.47
Healthy life expectancy (HALE) at birth (years),Europe,SWE,Sweden,2000,Male,68.47
Healthy life expectancy (HALE) at birth (years),Americas,CAN,Canada,2000,Both sexes,68.54
Healthy life expectancy (HALE) at birth (years),Europe,DEU,Germany,2000,Female,68.56
Healthy life expectancy (HALE) at birth (years),Europe,BEL,Belgium,2000,Female,68.63
Healthy life expectancy (HALE) at birth (years),Americas,PRI,Puerto Rico,2000,Female,68.64
Healthy life expectancy (HALE) at birth (years),Europe,ISL,Iceland,2000,Male,68.64
Healthy life expectancy (HALE) at birth (years),Europe,FIN,Finland,2000,Female,68.73
Healthy life expectancy (HALE) at birth (years),Europe,MLT,Malta,2000,Female,68.67
Healthy life expectancy (HALE) at birth (years),Europe,GRC,Greece,2000,Female,68.77
Healthy life expectancy (HALE) at birth (years),Europe,ESP,Spain,2000,Both sexes,68.89
Healthy life expectancy (HALE) at birth (years),Americas,CRI,Costa Rica,2000,Female,68.89
Healthy life expectancy (HALE) at birth (years),Europe,NLD,Netherlands (Kingdom of the),2000,Female,68.93
Healthy life expectancy (HALE) at birth (years),Western Pacific,KOR,Republic of Korea,2000,Female,68.96
Healthy life expectancy (HALE) at birth (years),Europe,NOR,Norway,2000,Female,69.03
Healthy life expectancy (HALE) at birth (years),Europe,AUT,Austria,2000,Female,69
Healthy life expectancy (HALE) at birth (years),Europe,ISR,Israel,2000,Female,69.02
Healthy life expectancy (HALE) at birth (years),Western Pacific,JPN,Japan,2000,Male,68.96
Healthy life expectancy (HALE) at birth (years),Europe,ISL,Iceland,2000,Both sexes,69.14
Healthy life expectancy (HALE) at birth (years),Europe,CYP,Cyprus,2000,Female,69.19
Healthy life expectancy (HALE) at birth (years),Europe,LUX,Luxembourg,2000,Female,69.18
Healthy life expectancy (HALE) at birth (years),Western Pacific,AUS,Australia,2000,Female,69.29
Healthy life expectancy (HALE) at birth (years),Europe,SWE,Sweden,2000,Both sexes,69.26
Healthy life expectancy (HALE) at birth (years),Western Pacific,SGP,Singapore,2000,Both sexes,69.41
Healthy life expectancy (HALE) at birth (years),Americas,CAN,Canada,2000,Female,69.53
Healthy life expectancy (HALE) at birth (years),Europe,CHE,Switzerland,2000,Female,69.54
Healthy life expectancy (HALE) at birth (years),Europe,ISL,Iceland,2000,Female,69.62
Healthy life expectancy (HALE) at birth (years),Europe,ITA,Italy,2000,Female,69.61
Healthy life expectancy (HALE) at birth (years),Europe,FRA,France,2000,Female,69.7
Healthy life expectancy (HALE) at birth (years),Europe,SWE,Sweden,2000,Female,69.98
Healthy life expectancy (HALE) at birth (years),Europe,ESP,Spain,2000,Female,70.7
Healthy life expectancy (HALE) at birth (years),Western Pacific,SGP,Singapore,2000,Female,70.72
Healthy life expectancy (HALE) at birth (years),Western Pacific,JPN,Japan,2000,Both sexes,71.11
Healthy life expectancy (HALE) at birth (years),Western Pacific,JPN,Japan,2000,Female,73.11
Healthy life expectancy (HALE) at age 60 (years),Africa,COG,Congo,2000,Both sexes,9.96
Healthy life expectancy (HALE) at age 60 (years),Africa,ETH,Ethiopia,2000,Male,9.98
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,AFG,Afghanistan,2000,Male,9.96
Healthy life expectancy (HALE) at age 60 (years),Africa,MWI,Malawi,2000,Both sexes,9.99
Healthy life expectancy (HALE) at age 60 (years),Europe,RUS,Russian Federation,2000,Male,9.99
Healthy life expectancy (HALE) at age 60 (years),Africa,LSO,Lesotho,2000,Both sexes,10.13
Healthy life expectancy (HALE) at age 60 (years),Europe,KAZ,Kazakhstan,2000,Male,10.07
Healthy life expectancy (HALE) at age 60 (years),Africa,ETH,Ethiopia,2000,Both sexes,10.11
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,FJI,Fiji,2000,Male,10.14
Healthy life expectancy (HALE) at age 60 (years),Africa,GAB,Gabon,2000,Male,10.13
Healthy life expectancy (HALE) at age 60 (years),Africa,ERI,Eritrea,2000,Both sexes,10.12
Healthy life expectancy (HALE) at age 60 (years),Africa,BDI,Burundi,2000,Female,10.19
Healthy life expectancy (HALE) at age 60 (years),Europe,MDA,Republic of Moldova,2000,Male,10.23
Healthy life expectancy (HALE) at age 60 (years),Africa,COG,Congo,2000,Female,10.19
Healthy life expectancy (HALE) at age 60 (years),Africa,ETH,Ethiopia,2000,Female,10.23
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,SOM,Somalia,2000,Female,10.28
Healthy life expectancy (HALE) at age 60 (years),Africa,GNQ,Equatorial Guinea,2000,Male,10.3
Healthy life expectancy (HALE) at age 60 (years),Africa,RWA,Rwanda,2000,Female,10.39
Healthy life expectancy (HALE) at age 60 (years),South-East Asia,MMR,Myanmar,2000,Male,10.43
Healthy life expectancy (HALE) at age 60 (years),Africa,ZMB,Zambia,2000,Female,10.51
Healthy life expectancy (HALE) at age 60 (years),Europe,UZB,Uzbekistan,2000,Both sexes,10.5
Healthy life expectancy (HALE) at age 60 (years),Africa,CMR,Cameroon,2000,Male,10.54
Healthy life expectancy (HALE) at age 60 (years),Africa,TCD,Chad,2000,Male,10.54
Healthy life expectancy (HALE) at age 60 (years),Africa,SSD,South Sudan,2000,Male,10.51
Healthy life expectancy (HALE) at age 60 (years),Africa,ZWE,Zimbabwe,2000,Both sexes,10.5
Healthy life expectancy (HALE) at age 60 (years),Africa,UGA,Uganda,2000,Both sexes,10.56
Healthy life expectancy (HALE) at age 60 (years),Africa,AGO,Angola,2000,Both sexes,10.61
Healthy life expectancy (HALE) at age 60 (years),Europe,UKR,Ukraine,2000,Male,10.58
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,MNG,Mongolia,2000,Male,10.56
Healthy life expectancy (HALE) at age 60 (years),Africa,COD,Democratic Republic of the Congo,2000,Both sexes,10.74
Healthy life expectancy (HALE) at age 60 (years),Europe,BLR,Belarus,2000,Male,10.7
Healthy life expectancy (HALE) at age 60 (years),Africa,BWA,Botswana,2000,Both sexes,10.65
Healthy life expectancy (HALE) at age 60 (years),Africa,GNB,Guinea-Bissau,2000,Female,10.79
Healthy life expectancy (HALE) at age 60 (years),Africa,MOZ,Mozambique,2000,Both sexes,10.82
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,KIR,Kiribati,2000,Both sexes,10.77
Healthy life expectancy (HALE) at age 60 (years),Africa,BFA,Burkina Faso,2000,Male,10.84
Healthy life expectancy (HALE) at age 60 (years),Africa,MWI,Malawi,2000,Female,10.84
Healthy life expectancy (HALE) at age 60 (years),Africa,NAM,Namibia,2000,Both sexes,10.88
Healthy life expectancy (HALE) at age 60 (years),Africa,TGO,Togo,2000,Male,10.88
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,LAO,Lao People's Democratic Republic,2000,Male,10.9
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,SLB,Solomon Islands,2000,Male,11
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,KHM,Cambodia,2000,Male,10.96
Healthy life expectancy (HALE) at age 60 (years),Africa,CIV,Cote d'Ivoire,2000,Both sexes,10.99
Healthy life expectancy (HALE) at age 60 (years),Africa,GAB,Gabon,2000,Both sexes,10.97
Healthy life expectancy (HALE) at age 60 (years),Africa,SLE,Sierra Leone,2000,Male,11.01
Healthy life expectancy (HALE) at age 60 (years),Africa,TZA,United Republic of Tanzania,2000,Male,11.03
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,QAT,Qatar,2000,Male,11.03
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,FJI,Fiji,2000,Both sexes,11.02
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,VUT,Vanuatu,2000,Male,11.06
Healthy life expectancy (HALE) at age 60 (years),Africa,SWZ,Eswatini,2000,Female,11.14
Healthy life expectancy (HALE) at age 60 (years),Africa,KEN,Kenya,2000,Male,11.15
Healthy life expectancy (HALE) at age 60 (years),Africa,GNQ,Equatorial Guinea,2000,Both sexes,11.14
Healthy life expectancy (HALE) at age 60 (years),Europe,UZB,Uzbekistan,2000,Female,11.09
Healthy life expectancy (HALE) at age 60 (years),Africa,TCD,Chad,2000,Both sexes,11.07
Healthy life expectancy (HALE) at age 60 (years),Americas,GRD,Grenada,2000,Male,11.15
Healthy life expectancy (HALE) at age 60 (years),Africa,SSD,South Sudan,2000,Both sexes,11.17
Healthy life expectancy (HALE) at age 60 (years),Africa,CMR,Cameroon,2000,Both sexes,11.17
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,FSM,Micronesia (Federated States of),2000,Male,11.15
Healthy life expectancy (HALE) at age 60 (years),Africa,LBR,Liberia,2000,Female,11.25
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,BHR,Bahrain,2000,Male,11.16
Healthy life expectancy (HALE) at age 60 (years),Africa,ERI,Eritrea,2000,Female,11.31
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,BHR,Bahrain,2000,Both sexes,11.25
Healthy life expectancy (HALE) at age 60 (years),Africa,MDG,Madagascar,2000,Male,11.29
Healthy life expectancy (HALE) at age 60 (years),South-East Asia,MMR,Myanmar,2000,Both sexes,11.32
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,SLB,Solomon Islands,2000,Both sexes,11.35
Healthy life expectancy (HALE) at age 60 (years),Europe,LVA,Latvia,2000,Male,11.32
Healthy life expectancy (HALE) at age 60 (years),Americas,HTI,Haiti,2000,Female,11.42
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,QAT,Qatar,2000,Both sexes,11.42
Healthy life expectancy (HALE) at age 60 (years),Africa,LBR,Liberia,2000,Both sexes,11.42
Healthy life expectancy (HALE) at age 60 (years),Africa,ZAF,South Africa,2000,Male,11.41
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,BHR,Bahrain,2000,Female,11.41
Healthy life expectancy (HALE) at age 60 (years),Africa,AGO,Angola,2000,Female,11.49
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,LAO,Lao People's Democratic Republic,2000,Both sexes,11.47
Healthy life expectancy (HALE) at age 60 (years),Africa,MDG,Madagascar,2000,Both sexes,11.48
Healthy life expectancy (HALE) at age 60 (years),Africa,MLI,Mali,2000,Female,11.53
Healthy life expectancy (HALE) at age 60 (years),Africa,SLE,Sierra Leone,2000,Both sexes,11.47
Healthy life expectancy (HALE) at age 60 (years),Africa,BEN,Benin,2000,Male,11.51
Healthy life expectancy (HALE) at age 60 (years),Europe,HUN,Hungary,2000,Male,11.49
Healthy life expectancy (HALE) at age 60 (years),Americas,GUY,Guyana,2000,Male,11.55
Healthy life expectancy (HALE) at age 60 (years),Europe,MDA,Republic of Moldova,2000,Both sexes,11.48
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,DJI,Djibouti,2000,Male,11.62
Healthy life expectancy (HALE) at age 60 (years),Africa,COD,Democratic Republic of the Congo,2000,Female,11.59
Healthy life expectancy (HALE) at age 60 (years),Africa,TCD,Chad,2000,Female,11.55
Healthy life expectancy (HALE) at age 60 (years),Africa,GHA,Ghana,2000,Male,11.62
Healthy life expectancy (HALE) at age 60 (years),Africa,LBR,Liberia,2000,Male,11.6
Healthy life expectancy (HALE) at age 60 (years),Africa,BFA,Burkina Faso,2000,Both sexes,11.62
Healthy life expectancy (HALE) at age 60 (years),Americas,HTI,Haiti,2000,Both sexes,11.65
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,KIR,Kiribati,2000,Female,11.62
Healthy life expectancy (HALE) at age 60 (years),Africa,ZWE,Zimbabwe,2000,Female,11.68
Healthy life expectancy (HALE) at age 60 (years),Africa,SSD,South Sudan,2000,Female,11.72
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,FSM,Micronesia (Federated States of),2000,Both sexes,11.67
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,KHM,Cambodia,2000,Both sexes,11.67
Healthy life expectancy (HALE) at age 60 (years),Africa,MDG,Madagascar,2000,Female,11.67
Healthy life expectancy (HALE) at age 60 (years),Africa,TGO,Togo,2000,Both sexes,11.71
Healthy life expectancy (HALE) at age 60 (years),Africa,UGA,Uganda,2000,Female,11.73
Healthy life expectancy (HALE) at age 60 (years),Europe,EST,Estonia,2000,Male,11.72
Healthy life expectancy (HALE) at age 60 (years),Africa,CMR,Cameroon,2000,Female,11.76
Healthy life expectancy (HALE) at age 60 (years),South-East Asia,PRK,Democratic People's Republic of Korea,2000,Male,11.77
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,SLB,Solomon Islands,2000,Female,11.79
Healthy life expectancy (HALE) at age 60 (years),Africa,GIN,Guinea,2000,Male,11.78
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,MNG,Mongolia,2000,Both sexes,11.76
Healthy life expectancy (HALE) at age 60 (years),Africa,TZA,United Republic of Tanzania,2000,Both sexes,11.78
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,VUT,Vanuatu,2000,Both sexes,11.8
Healthy life expectancy (HALE) at age 60 (years),Africa,GMB,Gambia,2000,Male,11.83
Healthy life expectancy (HALE) at age 60 (years),Africa,GAB,Gabon,2000,Female,11.85
