Indicator,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric
Life expectancy at age 60 (years),Europe,GRC,Greece,2001,Female,23.46
Life expectancy at age 60 (years),Europe,ISR,Israel,2001,Female,23.57
Life expectancy at age 60 (years),Americas,PRY,Paraguay,2001,Female,23.68
Life expectancy at age 60 (years),Western Pacific,NZL,New Zealand,2001,Female,23.69
Life expectancy at age 60 (years),Western Pacific,SGP,Singapore,2001,Female,23.69
Life expectancy at age 60 (years),Americas,NIC,Nicaragua,2001,Both sexes,23.74
Life expectancy at age 60 (years),Europe,DEU,Germany,2001,Female,23.77
Life expectancy at age 60 (years),Americas,CRI,Costa Rica,2001,Female,23.76
Life expectancy at age 60 (years),Eastern Mediterranean,KWT,Kuwait,2001,Female,23.8
Life expectancy at age 60 (years),Europe,FIN,Finland,2001,Female,23.83
Life expectancy at age 60 (years),Europe,NOR,Norway,2001,Female,23.81
Life expectancy at age 60 (years),Americas,PER,Peru,2001,Female,23.89
Life expectancy at age 60 (years),Europe,LUX,Luxembourg,2001,Female,23.9
Life expectancy at age 60 (years),Americas,PRI,Puerto Rico,2001,Female,23.89
Life expectancy at age 60 (years),Europe,BEL,Belgium,2001,Female,23.89
Life expectancy at age 60 (years),Americas,PAN,Panama,2001,Female,23.95
Life expectancy at age 60 (years),Europe,AUT,Austria,2001,Female,24
Life expectancy at age 60 (years),Americas,DOM,Dominican Republic,2001,Female,24.06
Life expectancy at age 60 (years),Europe,SWE,Sweden,2001,Female,24.1
Life expectancy at age 60 (years),Europe,ISL,Iceland,2001,Female,24.14
Life expectancy at age 60 (years),Americas,CAN,Canada,2001,Female,24.37
Life expectancy at age 60 (years),Europe,ITA,Italy,2001,Female,24.76
Life expectancy at age 60 (years),Western Pacific,JPN,Japan,2001,Both sexes,24.89
Life expectancy at age 60 (years),Europe,ESP,Spain,2001,Female,25.03
Life expectancy at age 60 (years),Western Pacific,AUS,Australia,2001,Female,25.07
Life expectancy at age 60 (years),Europe,CHE,Switzerland,2001,Female,25.12
Life expectancy at age 60 (years),Americas,NIC,Nicaragua,2001,Female,25.17
Life expectancy at age 60 (years),Europe,FRA,France,2001,Female,25.35
Life expectancy at age 60 (years),Western Pacific,JPN,Japan,2001,Female,27.3
Life expectancy at birth (years),Africa,BDI,Burundi,2000,Male,41.83
Life expectancy at birth (years),Africa,CAF,Central African Republic,2000,Male,43.42
Life expectancy at birth (years),Africa,ZMB,Zambia,2000,Male,43.78
Life expectancy at birth (years),Africa,MWI,Malawi,2000,Male,44.05
Life expectancy at birth (years),Africa,CAF,Central African Republic,2000,Both sexes,44.23
Life expectancy at birth (years),Africa,BDI,Burundi,2000,Both sexes,44.36
Life expectancy at birth (years),Africa,ZMB,Zambia,2000,Both sexes,44.53
Life expectancy at birth (years),Africa,MWI,Malawi,2000,Both sexes,44.64
Life expectancy at birth (years),Africa,SWZ,Eswatini,2000,Male,44.74
Life expectancy at birth (years),Africa,ZWE,Zimbabwe,2000,Male,45.07
Life expectancy at birth (years),Africa,ZMB,Zambia,2000,Female,45.14
Life expectancy at birth (years),Africa,LSO,Lesotho,2000,Male,45.23
Life expectancy at birth (years),Africa,MWI,Malawi,2000,Female,45.35
Life expectancy at birth (years),Africa,CAF,Central African Republic,2000,Female,45.44
Life expectancy at birth (years),Africa,RWA,Rwanda,2000,Male,45.37
Life expectancy at birth (years),Africa,BWA,Botswana,2000,Male,45.49
Life expectancy at birth (years),Africa,ZWE,Zimbabwe,2000,Both sexes,45.75
Life expectancy at birth (years),Africa,ZWE,Zimbabwe,2000,Female,46.66
Life expectancy at birth (years),Africa,SWZ,Eswatini,2000,Both sexes,46.78
Life expectancy at birth (years),Africa,RWA,Rwanda,2000,Both sexes,46.89
Life expectancy at birth (years),Africa,AGO,Angola,2000,Male,46.97
Life expectancy at birth (years),Africa,BDI,Burundi,2000,Female,47.01
Life expectancy at birth (years),Africa,UGA,Uganda,2000,Male,47.08
Life expectancy at birth (years),Africa,BWA,Botswana,2000,Both sexes,47.16
Life expectancy at birth (years),Eastern Mediterranean,SOM,Somalia,2000,Male,47.19
Life expectancy at birth (years),Africa,LSO,Lesotho,2000,Both sexes,47.38
Life expectancy at birth (years),Africa,SLE,Sierra Leone,2000,Male,48.03
Life expectancy at birth (years),Africa,GNB,Guinea-Bissau,2000,Male,48.06
Life expectancy at birth (years),Africa,RWA,Rwanda,2000,Female,48.39
Life expectancy at birth (years),Africa,SWZ,Eswatini,2000,Female,48.86
Life expectancy at birth (years),Africa,MOZ,Mozambique,2000,Male,48.91
Life expectancy at birth (years),Africa,UGA,Uganda,2000,Both sexes,48.89
Life expectancy at birth (years),Africa,BWA,Botswana,2000,Female,49.28
Life expectancy at birth (years),Eastern Mediterranean,SOM,Somalia,2000,Both sexes,49.28
Life expectancy at birth (years),Africa,AGO,Angola,2000,Both sexes,49.37
Life expectancy at birth (years),Africa,ETH,Ethiopia,2000,Male,49.53
Life expectancy at birth (years),Africa,TCD,Chad,2000,Male,49.52
Life expectancy at birth (years),Africa,CIV,Cote d'Ivoire,2000,Male,49.72
Life expectancy at birth (years),Africa,SLE,Sierra Leone,2000,Both sexes,49.79
Life expectancy at birth (years),Africa,SSD,South Sudan,2000,Male,49.83
Life expectancy at birth (years),Africa,NER,Niger,2000,Male,49.81
Life expectancy at birth (years),Africa,LSO,Lesotho,2000,Female,49.94
Life expectancy at birth (years),Africa,GNB,Guinea-Bissau,2000,Both sexes,50.2
Life expectancy at birth (years),Africa,NER,Niger,2000,Both sexes,50.24
Life expectancy at birth (years),Africa,BFA,Burkina Faso,2000,Male,50.34
Life expectancy at birth (years),Africa,NER,Niger,2000,Female,50.63
Life expectancy at birth (years),Africa,UGA,Uganda,2000,Female,50.7
Life expectancy at birth (years),Africa,ETH,Ethiopia,2000,Both sexes,50.79
Life expectancy at birth (years),Africa,COD,Democratic Republic of the Congo,2000,Male,50.86
Life expectancy at birth (years),Africa,NAM,Namibia,2000,Male,50.9
Life expectancy at birth (years),Africa,MOZ,Mozambique,2000,Both sexes,50.95
Life expectancy at birth (years),Africa,CIV,Cote d'Ivoire,2000,Both sexes,51.17
Life expectancy at birth (years),Africa,TCD,Chad,2000,Both sexes,51.17
Life expectancy at birth (years),Africa,ERI,Eritrea,2000,Male,51.25
Life expectancy at birth (years),Eastern Mediterranean,SOM,Somalia,2000,Female,51.57
Life expectancy at birth (years),Africa,SLE,Sierra Leone,2000,Female,51.58
Life expectancy at birth (years),Africa,CMR,Cameroon,2000,Male,51.64
Life expectancy at birth (years),Africa,COG,Congo,2000,Male,51.74
Life expectancy at birth (years),Africa,TZA,United Republic of Tanzania,2000,Male,51.77
Life expectancy at birth (years),Africa,SSD,South Sudan,2000,Both sexes,51.9
Life expectancy at birth (years),Africa,AGO,Angola,2000,Female,51.86
Life expectancy at birth (years),Africa,BFA,Burkina Faso,2000,Both sexes,51.89
Life expectancy at birth (years),Africa,ETH,Ethiopia,2000,Female,52.13
Life expectancy at birth (years),Africa,COG,Congo,2000,Both sexes,52.22
Life expectancy at birth (years),Africa,GNQ,Equatorial Guinea,2000,Male,52.43
Life expectancy at birth (years),Africa,GNB,Guinea-Bissau,2000,Female,52.47
Life expectancy at birth (years),Africa,LBR,Liberia,2000,Male,52.58
Life expectancy at birth (years),Africa,COD,Democratic Republic of the Congo,2000,Both sexes,52.64
Life expectancy at birth (years),Africa,COG,Congo,2000,Female,52.67
Life expectancy at birth (years),Africa,TZA,United Republic of Tanzania,2000,Both sexes,52.79
Life expectancy at birth (years),Africa,NGA,Nigeria,2000,Male,52.78
Life expectancy at birth (years),Africa,TCD,Chad,2000,Female,52.86
Life expectancy at birth (years),Africa,KEN,Kenya,2000,Male,52.94
Life expectancy at birth (years),Africa,MLI,Mali,2000,Female,52.92
Life expectancy at birth (years),Africa,NAM,Namibia,2000,Both sexes,53.02
Life expectancy at birth (years),Africa,CMR,Cameroon,2000,Both sexes,52.96
Life expectancy at birth (years),Africa,MOZ,Mozambique,2000,Female,53.04
Life expectancy at birth (years),Africa,MLI,Mali,2000,Both sexes,53.06
Life expectancy at birth (years),Eastern Mediterranean,AFG,Afghanistan,2000,Male,53.25
Life expectancy at birth (years),Africa,GIN,Guinea,2000,Male,53.24
Life expectancy at birth (years),Africa,CIV,Cote d'Ivoire,2000,Female,53.25
Life expectancy at birth (years),Africa,LBR,Liberia,2000,Both sexes,53.27
Life expectancy at birth (years),Africa,MLI,Mali,2000,Male,53.26
Life expectancy at birth (years),Africa,BFA,Burkina Faso,2000,Female,53.33
Life expectancy at birth (years),Eastern Mediterranean,AFG,Afghanistan,2000,Both sexes,53.82
Life expectancy at birth (years),Africa,TZA,United Republic of Tanzania,2000,Female,53.84
Life expectancy at birth (years),Africa,SSD,South Sudan,2000,Female,53.85
Life expectancy at birth (years),Africa,GNQ,Equatorial Guinea,2000,Both sexes,54.03
Life expectancy at birth (years),Africa,LBR,Liberia,2000,Female,53.98
Life expectancy at birth (years),Africa,NGA,Nigeria,2000,Both sexes,54.06
Life expectancy at birth (years),Africa,KEN,Kenya,2000,Both sexes,54.09
Life expectancy at birth (years),Africa,GIN,Guinea,2000,Both sexes,54.2
Life expectancy at birth (years),Africa,ZAF,South Africa,2000,Male,54.15
Life expectancy at birth (years),Africa,TGO,Togo,2000,Male,54.25
Life expectancy at birth (years),Africa,CMR,Cameroon,2000,Female,54.29
Life expectancy at birth (years),Eastern Mediterranean,AFG,Afghanistan,2000,Female,54.43
Life expectancy at birth (years),Africa,COD,Democratic Republic of the Congo,2000,Female,54.48
Life expectancy at birth (years),Africa,ERI,Eritrea,2000,Both sexes,54.93
Life expectancy at birth (years),Africa,NAM,Namibia,2000,Female,55.09
Life expectancy at birth (years),Africa,GIN,Guinea,2000,Female,55.12
Life expectancy at birth (years),Africa,KEN,Kenya,2000,Female,55.22
Life expectancy at birth (years),Africa,NGA,Nigeria,2000,Female,55.39
Life expectancy at birth (years),Africa,BEN,Benin,2000,Male,55.4
Life expectancy at birth (years),Africa,GNQ,Equatorial Guinea,2000,Female,55.76
Life expectancy at birth (years),Africa,GAB,Gabon,2000,Male,56.05
Life expectancy at birth (years),Africa,TGO,Togo,2000,Both sexes,56.08
Life expectancy at birth (years),Americas,HTI,Haiti,2000,Female,56.52
Life expectancy at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2000,Male,56.46
Life expectancy at birth (years),Western Pacific,KIR,Kiribati,2000,Male,56.68
Life expectancy at birth (years),Americas,HTI,Haiti,2000,Both sexes,56.73
Life expectancy at birth (years),Western Pacific,KHM,Cambodia,2000,Male,56.78
Life expectancy at birth (years),Americas,HTI,Haiti,2000,Male,56.99
Life expectancy at birth (years),South-East Asia,MMR,Myanmar,2000,Male,57.02
Life expectancy at birth (years),Africa,SEN,Senegal,2000,Male,57.05
Life expectancy at birth (years),Africa,ZAF,South Africa,2000,Both sexes,57.12
Life expectancy at birth (years),Africa,GMB,Gambia,2000,Male,57.3
Life expectancy at birth (years),Africa,BEN,Benin,2000,Both sexes,57.42
Life expectancy at birth (years),Eastern Mediterranean,DJI,Djibouti,2000,Male,57.7
Life expectancy at birth (years),Africa,GAB,Gabon,2000,Both sexes,57.69
Life expectancy at birth (years),Africa,MDG,Madagascar,2000,Male,57.71
Life expectancy at birth (years),Africa,GHA,Ghana,2000,Male,57.77
Life expectancy at birth (years),Africa,TGO,Togo,2000,Female,58.02
Life expectancy at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2000,Both sexes,58.28
Life expectancy at birth (years),Africa,SEN,Senegal,2000,Both sexes,58.61
Life expectancy at birth (years),Africa,MDG,Madagascar,2000,Both sexes,58.73
Life expectancy at birth (years),Europe,KAZ,Kazakhstan,2000,Male,58.8
Life expectancy at birth (years),Europe,RUS,Russian Federation,2000,Male,58.83
Life expectancy at birth (years),Europe,UZB,Uzbekistan,2000,Male,58.91
Life expectancy at birth (years),Africa,ERI,Eritrea,2000,Female,59.02
Life expectancy at birth (years),Western Pacific,KHM,Cambodia,2000,Both sexes,59.1
Life expectancy at birth (years),Africa,GHA,Ghana,2000,Both sexes,59.09
Life expectancy at birth (years),Africa,GMB,Gambia,2000,Both sexes,59.15
Life expectancy at birth (years),Africa,BEN,Benin,2000,Female,59.38
Life expectancy at birth (years),South-East Asia,MMR,Myanmar,2000,Both sexes,59.38
Life expectancy at birth (years),Eastern Mediterranean,DJI,Djibouti,2000,Both sexes,59.52
Life expectancy at birth (years),Africa,GAB,Gabon,2000,Female,59.46
Life expectancy at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2000,Male,59.64
Life expectancy at birth (years),Africa,ZAF,South Africa,2000,Female,59.62
Life expectancy at birth (years),Africa,MDG,Madagascar,2000,Female,59.79
Life expectancy at birth (years),Western Pacific,MNG,Mongolia,2000,Male,59.95
Life expectancy at birth (years),Western Pacific,KIR,Kiribati,2000,Both sexes,60.08
Life expectancy at birth (years),Africa,SEN,Senegal,2000,Female,60.15
Life expectancy at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2000,Female,60.18
Life expectancy at birth (years),Africa,GHA,Ghana,2000,Female,60.42
Life expectancy at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2000,Male,60.88
Life expectancy at birth (years),Eastern Mediterranean,PAK,Pakistan,2000,Male,60.98
Life expectancy at birth (years),Africa,GMB,Gambia,2000,Female,61.16
Life expectancy at birth (years),Western Pacific,SLB,Solomon Islands,2000,Male,61.17
Life expectancy at birth (years),Africa,COM,Comoros,2000,Male,61.18
Life expectancy at birth (years),Western Pacific,KHM,Cambodia,2000,Female,61.18
Life expectancy at birth (years),Eastern Mediterranean,SDN,Sudan,2000,Male,61.25
Life expectancy at birth (years),Eastern Mediterranean,DJI,Djibouti,2000,Female,61.4
Life expectancy at birth (years),Eastern Mediterranean,PAK,Pakistan,2000,Both sexes,61.41
Life expectancy at birth (years),Eastern Mediterranean,YEM,Yemen,2000,Male,61.45
Life expectancy at birth (years),Europe,TKM,Turkmenistan,2000,Male,61.71
Life expectancy at birth (years),Americas,GUY,Guyana,2000,Male,61.74
Life expectancy at birth (years),Europe,UZB,Uzbekistan,2000,Both sexes,61.68
Life expectancy at birth (years),Europe,MDA,Republic of Moldova,2000,Male,61.8
Life expectancy at birth (years),South-East Asia,MMR,Myanmar,2000,Female,61.87
Life expectancy at birth (years),Eastern Mediterranean,PAK,Pakistan,2000,Female,61.89
Life expectancy at birth (years),Africa,COM,Comoros,2000,Both sexes,62.04
Life expectancy at birth (years),Western Pacific,VUT,Vanuatu,2000,Male,62.03
Life expectancy at birth (years),Europe,UKR,Ukraine,2000,Male,62.03
Life expectancy at birth (years),South-East Asia,IND,India,2000,Male,62.18
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2000,Male,62.33
Life expectancy at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2000,Both sexes,62.52
Life expectancy at birth (years),Eastern Mediterranean,SDN,Sudan,2000,Both sexes,62.49
Life expectancy at birth (years),South-East Asia,TLS,Timor-Leste,2000,Male,62.47
Life expectancy at birth (years),Western Pacific,PNG,Papua New Guinea,2000,Male,62.54
Life expectancy at birth (years),Africa,STP,Sao Tome and Principe,2000,Male,62.52
Life expectancy at birth (years),Europe,KGZ,Kyrgyzstan,2000,Male,62.52
Life expectancy at birth (years),South-East Asia,TLS,Timor-Leste,2000,Both sexes,62.87
Life expectancy at birth (years),Africa,MRT,Mauritania,2000,Female,62.91
Life expectancy at birth (years),Africa,MRT,Mauritania,2000,Both sexes,62.92
Life expectancy at birth (years),Africa,COM,Comoros,2000,Female,62.95
Life expectancy at birth (years),Eastern Mediterranean,YEM,Yemen,2000,Both sexes,63.08
Life expectancy at birth (years),Africa,MRT,Mauritania,2000,Male,63.06
Life expectancy at birth (years),Africa,STP,Sao Tome and Principe,2000,Both sexes,63.13
Life expectancy at birth (years),South-East Asia,IND,India,2000,Both sexes,63.2
Life expectancy at birth (years),Western Pacific,MNG,Mongolia,2000,Both sexes,63.2
Life expectancy at birth (years),Europe,BLR,Belarus,2000,Male,63.19
Life expectancy at birth (years),South-East Asia,TLS,Timor-Leste,2000,Female,63.31
Life expectancy at birth (years),Western Pacific,PNG,Papua New Guinea,2000,Both sexes,63.36
Life expectancy at birth (years),Europe,TJK,Tajikistan,2000,Male,63.38
Life expectancy at birth (years),Western Pacific,SLB,Solomon Islands,2000,Both sexes,63.4
Life expectancy at birth (years),Western Pacific,KIR,Kiribati,2000,Female,63.61
Life expectancy at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2000,Both sexes,63.56
Life expectancy at birth (years),Western Pacific,FJI,Fiji,2000,Male,63.64
Life expectancy at birth (years),Africa,STP,Sao Tome and Principe,2000,Female,63.73
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2000,Male,63.71
Life expectancy at birth (years),Eastern Mediterranean,SDN,Sudan,2000,Female,63.79
Life expectancy at birth (years),South-East Asia,NPL,Nepal,2000,Male,64.22
Life expectancy at birth (years),Western Pacific,PNG,Papua New Guinea,2000,Female,64.3
Life expectancy at birth (years),South-East Asia,IND,India,2000,Female,64.29
Life expectancy at birth (years),Europe,KAZ,Kazakhstan,2000,Both sexes,64.35
Life expectancy at birth (years),Europe,UZB,Uzbekistan,2000,Female,64.58
Life expectancy at birth (years),Europe,LVA,Latvia,2000,Male,64.62
Life expectancy at birth (years),Eastern Mediterranean,YEM,Yemen,2000,Female,64.67
Life expectancy at birth (years),Americas,GUY,Guyana,2000,Both sexes,64.65
Life expectancy at birth (years),Western Pacific,VUT,Vanuatu,2000,Both sexes,64.93
Life expectancy at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2000,Female,64.98
Life expectancy at birth (years),Americas,BOL,Bolivia (Plurinational State of),2000,Male,65.06
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2000,Both sexes,65.23
Life expectancy at birth (years),Europe,RUS,Russian Federation,2000,Both sexes,65.16
Life expectancy at birth (years),Americas,GTM,Guatemala,2000,Male,65.32
Life expectancy at birth (years),South-East Asia,NPL,Nepal,2000,Both sexes,65.37
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2000,Both sexes,65.36
